,date_sampling,PRCP
0,2020-01-01,0.0
1,2020-01-02,0.0
2,2020-01-03,0.0
3,2020-01-04,0.14
4,2020-01-05,0.0
5,2020-01-06,0.0
6,2020-01-07,0.0
7,2020-01-08,0.14
8,2020-01-09,0.17
9,2020-01-10,0.0
10,2020-01-13,
11,2020-01-14,0.07
12,2020-01-15,0.03
13,2020-01-16,0.12
14,2020-01-17,1.19
15,2020-01-18,0.0
16,2020-01-19,0.0
17,2020-01-20,0.0
18,2020-01-21,0.09
19,2020-01-22,0.5
20,2020-01-23,0.0
21,2020-01-24,0.01
22,2020-01-25,0.02
23,2020-01-31,
24,2020-02-01,0.0
25,2020-02-02,0.0
26,2020-02-03,0.0
27,2020-02-04,0.0
28,2020-02-05,0.0
29,2020-02-06,0.0
30,2020-02-07,0.0
31,2020-02-08,0.0
32,2020-02-09,0.0
33,2020-02-10,0.0
34,2020-02-11,0.0
35,2020-02-12,0.0
36,2020-02-13,0.0
37,2020-02-14,0.0
38,2020-02-15,0.0
39,2020-02-16,0.0
40,2020-02-17,0.0
41,2020-02-18,0.0
42,2020-02-19,0.0
43,2020-02-20,0.0
44,2020-02-21,0.0
45,2020-02-22,0.0
46,2020-02-23,0.0
47,2020-02-24,0.0
48,2020-02-25,0.0
49,2020-02-26,0.0
50,2020-02-27,0.0
51,2020-02-28,0.0
52,2020-02-29,0.0
53,2020-03-01,0.0
54,2020-03-02,0.0
55,2020-03-03,0.0
56,2020-03-04,0.0
57,2020-03-05,0.0
58,2020-03-06,0.0
59,2020-03-07,0.0
60,2020-03-08,0.04
61,2020-03-09,0.0
62,2020-03-10,0.0
63,2020-03-11,0.0
64,2020-03-12,0.0
65,2020-03-13,0.0
66,2020-03-16,
67,2020-03-17,0.0
68,2020-03-18,0.06
69,2020-03-19,0.11
70,2020-03-20,0.0
71,2020-03-21,0.0
72,2020-03-22,0.0
73,2020-03-23,0.0
74,2020-03-24,0.15
75,2020-03-25,0.3
76,2020-03-26,0.11
77,2020-03-27,0.01
78,2020-03-28,0.01
79,2020-03-29,0.11
80,2020-03-30,0.11
81,2020-03-31,0.02
82,2020-04-01,0.0
83,2020-04-02,0.0
84,2020-04-03,0.0
85,2020-04-04,0.0
86,2020-04-05,0.8
87,2020-04-06,0.48
88,2020-04-07,0.08
89,2020-04-08,0.0
90,2020-04-09,0.0
91,2020-04-10,0.0
92,2020-04-11,0.0
93,2020-04-12,0.0
94,2020-04-13,0.1
95,2020-04-14,0.0
96,2020-04-15,0.0
97,2020-04-16,0.0
98,2020-04-17,0.0
99,2020-04-18,0.0
100,2020-04-19,0.0
101,2020-04-20,0.0
102,2020-04-21,0.0
103,2020-04-22,0.0
104,2020-04-23,0.0
105,2020-04-24,0.0
106,2020-04-25,0.0
107,2020-04-26,0.0
108,2020-04-27,0.0
109,2020-04-28,0.0
110,2020-04-29,0.0
111,2020-04-30,0.0
112,2020-05-01,0.0
113,2020-05-02,0.0
114,2020-05-03,0.0
115,2020-05-04,0.0
116,2020-05-05,0.0
117,2020-05-06,0.0
118,2020-05-07,0.0
119,2020-05-08,0.0
120,2020-05-09,0.0
121,2020-05-10,0.0
122,2020-05-11,0.0
123,2020-05-12,0.64
124,2020-05-13,0.11
125,2020-05-14,0.1
126,2020-05-15,0.01
127,2020-05-16,0.0
128,2020-05-17,0.24
129,2020-05-18,0.42
130,2020-05-19,0.17
131,2020-05-20,0.01
132,2020-05-21,0.0
133,2020-05-22,0.0
134,2020-05-23,0.0
135,2020-05-24,0.0
136,2020-05-25,0.0
137,2020-05-26,0.0
138,2020-05-27,0.0
139,2020-05-28,0.0
140,2020-05-29,0.0
141,2020-05-30,0.04
142,2020-05-31,0.0
143,2020-06-01,0.0
144,2020-06-02,0.0
145,2020-06-03,0.0
146,2020-06-04,0.0
147,2020-06-05,0.0
148,2020-06-06,0.0
149,2020-06-07,0.0
150,2020-06-08,0.0
151,2020-06-09,0.0
152,2020-06-10,0.0
153,2020-06-11,0.0
154,2020-06-12,0.0
155,2020-06-13,0.0
156,2020-06-14,0.0
157,2020-06-15,0.0
158,2020-06-16,0.0
159,2020-06-17,0.0
160,2020-06-18,0.0
161,2020-06-19,0.0
162,2020-06-20,0.0
163,2020-06-21,0.0
164,2020-06-22,0.0
165,2020-06-23,0.0
166,2020-06-24,0.0
167,2020-06-25,0.0
168,2020-06-26,0.0
169,2020-06-27,0.0
170,2020-06-28,0.0
171,2020-06-29,0.0
172,2020-06-30,0.0
173,2020-07-01,0.0
174,2020-07-02,0.0
175,2020-07-03,0.0
176,2020-07-04,0.0
177,2020-07-05,0.0
178,2020-07-06,0.0
179,2020-07-07,0.0
180,2020-07-08,0.0
181,2020-07-09,0.0
182,2020-07-10,0.0
183,2020-07-11,0.0
184,2020-07-12,0.0
185,2020-07-13,0.0
186,2020-07-14,0.0
187,2020-07-15,0.0
188,2020-07-16,0.0
189,2020-07-17,0.0
190,2020-07-18,0.0
191,2020-07-19,0.0
192,2020-07-20,0.0
193,2020-07-21,0.0
194,2020-07-22,0.0
195,2020-07-23,0.0
196,2020-07-24,0.0
197,2020-07-25,0.0
198,2020-07-26,0.0
199,2020-07-27,0.0
200,2020-07-28,0.0
201,2020-07-29,0.0
202,2020-07-30,0.0
203,2020-07-31,0.0
204,2020-08-01,0.0
205,2020-08-02,0.0
206,2020-08-03,0.0
207,2020-08-04,0.0
208,2020-08-05,0.0
209,2020-08-06,0.0
210,2020-08-07,0.0
211,2020-08-08,0.0
212,2020-08-09,0.0
213,2020-08-10,0.0
214,2020-08-11,0.0
215,2020-08-12,0.0
216,2020-08-13,0.0
217,2020-08-14,0.0
218,2020-08-15,0.0
219,2020-08-16,0.0
220,2020-08-17,0.0
221,2020-08-18,0.11
222,2020-08-19,0.0
223,2020-08-20,0.0
224,2020-08-21,0.0
225,2020-08-22,0.0
226,2020-08-23,0.0
227,2020-08-24,0.0
228,2020-08-25,0.0
229,2020-08-26,0.0
230,2020-08-27,0.0
231,2020-08-28,0.0
232,2020-08-29,0.0
233,2020-08-30,0.0
234,2020-08-31,0.0
235,2020-09-01,0.0
236,2020-09-02,0.0
237,2020-09-03,0.0
238,2020-09-04,0.0
239,2020-09-05,0.0
240,2020-09-06,0.0
241,2020-09-07,0.0
242,2020-09-08,0.0
243,2020-09-09,0.0
244,2020-09-10,0.0
245,2020-09-11,0.0
246,2020-09-12,0.0
247,2020-09-13,0.0
248,2020-09-14,0.0
249,2020-09-15,0.0
250,2020-09-16,0.0
251,2020-09-17,0.0
252,2020-09-18,0.0
253,2020-09-19,0.0
254,2020-09-20,0.0
255,2020-09-21,0.0
256,2020-09-22,0.0
257,2020-09-23,0.0
258,2020-09-24,0.0
259,2020-09-25,0.0
260,2020-09-26,0.0
261,2020-09-27,0.0
262,2020-09-28,0.0
263,2020-09-29,0.0
264,2020-09-30,0.0
265,2020-10-01,0.0
266,2020-10-02,0.0
267,2020-10-03,0.0
268,2020-10-04,0.0
269,2020-10-05,0.0
270,2020-10-06,0.0
271,2020-10-07,0.0
272,2020-10-08,0.0
273,2020-10-09,0.0
274,2020-10-10,0.0
275,2020-10-11,0.0
276,2020-10-12,0.0
277,2020-10-13,0.0
278,2020-10-14,0.0
279,2020-10-15,0.0
280,2020-10-16,0.0
281,2020-10-17,0.0
282,2020-10-18,0.0
283,2020-10-19,0.0
284,2020-10-20,0.0
285,2020-10-21,0.0
286,2020-10-22,0.0
287,2020-10-23,0.0
288,2020-10-24,0.0
289,2020-10-25,0.0
290,2020-10-26,0.0
291,2020-10-27,0.0
292,2020-10-28,0.0
293,2020-10-29,0.0
294,2020-10-30,0.0
295,2020-10-31,0.0
296,2020-11-01,0.0
297,2020-11-02,0.0
298,2020-11-03,0.0
299,2020-11-04,0.0
300,2020-11-05,0.0
301,2020-11-06,0.0
302,2020-11-09,
303,2020-11-10,0.0
304,2020-11-11,0.0
305,2020-11-12,0.0
306,2020-11-13,0.0
307,2020-11-14,0.03
308,2020-11-15,0.0
309,2020-11-16,0.0
310,2020-11-17,0.0
311,2020-11-18,1.39
312,2020-11-19,0.07
313,2020-11-20,0.0
314,2020-11-21,0.0
315,2020-11-22,0.0
316,2020-11-23,0.0
317,2020-11-24,0.0
318,2020-11-25,0.0
319,2020-11-26,0.0
320,2020-11-27,0.0
321,2020-11-28,0.0
322,2020-11-29,0.0
323,2020-11-30,0.0
324,2020-12-01,0.0
325,2020-12-02,0.0
326,2020-12-03,0.0
327,2020-12-04,0.0
328,2020-12-05,0.0
329,2020-12-06,0.0
330,2020-12-07,0.0
331,2020-12-08,0.0
332,2020-12-09,0.0
333,2020-12-10,0.0
334,2020-12-11,0.0
335,2020-12-12,0.56
336,2020-12-13,0.21
337,2020-12-14,0.47
338,2020-12-15,0.0
339,2020-12-16,0.0
340,2020-12-17,0.85
341,2020-12-18,0.0
342,2020-12-19,0.0
343,2020-12-20,0.0
344,2020-12-21,0.0
345,2020-12-22,0.0
346,2020-12-23,0.0
347,2020-12-24,0.0
348,2020-12-25,0.0
349,2020-12-26,0.85
350,2020-12-27,0.01
351,2020-12-28,0.0
352,2020-12-29,0.0
353,2020-12-30,0.0
354,2020-12-31,0.09
355,2021-01-01,0.0
356,2021-01-02,0.14
357,2021-01-03,0.02
358,2021-01-04,0.18
359,2021-01-08,
360,2021-01-09,0.06
361,2021-01-10,0.0
362,2021-01-11,0.02
363,2021-01-12,0.0
364,2021-01-13,0.0
365,2021-01-14,0.01
366,2021-01-15,0.0
367,2021-01-16,0.0
368,2021-01-17,0.0
369,2021-01-18,0.0
370,2021-01-19,0.0
371,2021-01-20,0.0
372,2021-01-21,0.0
373,2021-01-22,0.14
374,2021-01-23,0.17
375,2021-01-24,0.0
376,2021-01-25,0.08
377,2021-01-26,0.0
378,2021-01-27,1.93
379,2021-01-28,0.56
380,2021-01-29,0.01
381,2021-01-30,0.0
382,2021-01-31,0.03
383,2021-02-01,0.0
